0.000000000,59.821862200,59.538751000,59.221322900,58.674922700,58.377600600,58.136136900,57.337138900,57.165817500,57.039744400,56.979446900,56.630741200,56.440766300,56.117921900,55.957564900,55.469764800,38.991717300,54.920275800,19.417197200
0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
0.000000000,33.481371403,66.954899311,100.440262794,133.924173832,167.402374268,200.879332066,234.354768753,267.831271648,301.312025070,334.795886517,368.270265579,401.750335693,435.228304386,468.704884052,502.188923836,535.658894062,571.233404636,604.715553284
1475.000000000,0.001091000,0.001077000,0.001055000,0.001035000,0.001008000,0.000992500,0.000971500,0.000953500,0.000946700,0.000937600,0.000921500,0.000914900,0.000906000,0.000896700,0.000889900,0.000886300,0.000870100,0.000827200
1475.099975586,0.001154000,0.001130000,0.001110000,0.001090000,0.001058000,0.001045000,0.001019000,0.001001000,0.000997500,0.000988700,0.000965700,0.000957300,0.000950800,0.000941900,0.000934300,0.000934300,0.000900000,0.000869600
1475.199951172,0.001211000,0.001187000,0.001168000,0.001153000,0.001111000,0.001098000,0.001072000,0.001059000,0.001048000,0.001037000,0.001024000,0.001009000,0.001001000,0.000991000,0.000984600,0.000977800,0.000940400,0.000906000
1475.300048828,0.001282000,0.001258000,0.001239000,0.001213000,0.001182000,0.001168000,0.001139000,0.001126000,0.001113000,0.001098000,0.001082000,0.001069000,0.001059000,0.001047000,0.001043000,0.001027000,0.001004000,0.000953800
1475.400024414,0.001353000,0.001323000,0.001307000,0.001285000,0.001251000,0.001233000,0.001202000,0.001189000,0.001179000,0.001164000,0.001141000,0.001130000,0.001119000,0.001115000,0.001105000,0.001091000,0.001069000,0.001013000
1475.500000000,0.001415000,0.001387000,0.001371000,0.001343000,0.001312000,0.001297000,0.001269000,0.001254000,0.001237000,0.001231000,0.001215000,0.001196000,0.001188000,0.001170000,0.001170000,0.001157000,0.001120000,0.001069000
1475.599975586,0.001477000,0.001466000,0.001438000,0.001417000,0.001389000,0.001369000,0.001338000,0.001327000,0.001313000,0.001301000,0.001281000,0.001270000,0.001256000,0.001243000,0.001239000,0.001223000,0.001190000,0.001132000
1475.699951172,0.001555000,0.001527000,0.001508000,0.001486000,0.001458000,0.001436000,0.001405000,0.001393000,0.001385000,0.001370000,0.001346000,0.001333000,0.001326000,0.001314000,0.001301000,0.001294000,0.001248000,0.001196000
1475.800048828,0.001619000,0.001601000,0.001579000,0.001560000,0.001526000,0.001510000,0.001482000,0.001469000,0.001449000,0.001438000,0.001417000,0.001398000,0.001391000,0.001384000,0.001379000,0.001362000,0.001325000,0.001262000
1475.900024414,0.001684000,0.001664000,0.001639000,0.001620000,0.001586000,0.001579000,0.001554000,0.001534000,0.001523000,0.001510000,0.001494000,0.001483000,0.001468000,0.001451000,0.001442000,0.001434000,0.001400000,0.001337000
1476.000000000,0.001738000,0.001718000,0.001710000,0.001691000,0.001663000,0.001647000,0.001619000,0.001607000,0.001588000,0.001579000,0.001566000,0.001550000,0.001541000,0.001535000,0.001518000,0.001513000,0.001476000,0.001415000
1476.099975586,0.001793000,0.001774000,0.001757000,0.001748000,0.001718000,0.001705000,0.001685000,0.001667000,0.001663000,0.001651000,0.001638000,0.001617000,0.001606000,0.001596000,0.001589000,0.001579000,0.001547000,0.001488000
1476.199951172,0.001833000,0.001827000,0.001808000,0.001793000,0.001774000,0.001764000,0.001746000,0.001735000,0.001718000,0.001708000,0.001700000,0.001682000,0.001673000,0.001662000,0.001662000,0.001644000,0.001609000,0.001563000
1476.300048828,0.001872000,0.001867000,0.001853000,0.001844000,0.001824000,0.001812000,0.001799000,0.001782000,0.001775000,0.001766000,0.001754000,0.001741000,0.001732000,0.001733000,0.001708000,0.001710000,0.001682000,0.001626000
1476.400024414,0.001914000,0.001903000,0.001898000,0.001891000,0.001875000,0.001858000,0.001846000,0.001835000,0.001830000,0.001814000,0.001807000,0.001801000,0.001789000,0.001784000,0.001772000,0.001765000,0.001738000,0.001684000
1476.500000000,0.001926000,0.001928000,0.001919000,0.001917000,0.001896000,0.001896000,0.001885000,0.001874000,0.001870000,0.001857000,0.001853000,0.001840000,0.001838000,0.001831000,0.001822000,0.001810000,0.001792000,0.001737000
