0.000000000,22.389491200,22.407797700,22.396867500,22.348121500,22.409392100,22.402333500,22.391611800,22.391668700,22.392745800,22.380368100,22.329180000,22.332102000,22.374602300,22.385426700,22.415045200,22.414282200,22.390380900,22.372849800,22.378910300,22.503281900,22.447539200,22.484691200,22.431973300,22.445327300,22.407529000,22.404122700,22.431584900,22.406576800,22.421306000,22.491331500,22.639541000,22.854369700,22.791661100,22.771679100,22.942737800
0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
0.000000000,3.905109882,7.510439873,11.121140480,14.736454964,18.350407600,21.967201233,25.586084366,29.202190876,32.820449829,36.432192326,40.043456078,43.664059639,47.280117512,50.895061970,54.509127617,58.119114876,61.739150524,65.354404926,68.966456890,72.584098339,76.206323147,79.817103386,83.433371544,87.043094635,90.667287350,94.282354832,97.894786835,101.514446259,105.123180389,108.739155769,112.353136063,115.963080406,119.580160141,123.196232319,126.820741177
1475.000000000,0.000087370,0.000088200,0.000088180,0.000087720,0.000088300,0.000087440,0.000087170,0.000087750,0.000087750,0.000087190,0.000087570,0.000088300,0.000089260,0.000089310,0.000089340,0.000089640,0.000089470,0.000088300,0.000089160,0.000089190,0.000088780,0.000087670,0.000088150,0.000087290,0.000088300,0.000087170,0.000088000,0.000087900,0.000088560,0.000086510,0.000087120,0.000087090,0.000086310,0.000086790,0.000086410
1475.099975586,0.000084690,0.000084180,0.000084360,0.000084360,0.000084690,0.000083930,0.000084590,0.000083860,0.000083650,0.000083480,0.000083300,0.000085040,0.000086030,0.000086130,0.000086130,0.000085730,0.000085850,0.000085040,0.000085450,0.000084970,0.000084510,0.000084510,0.000084310,0.000084230,0.000083380,0.000083530,0.000083910,0.000083910,0.000083120,0.000083450,0.000083350,0.000083500,0.000083020,0.000081930,0.000082060
1475.199951172,0.000081200,0.000080700,0.000080770,0.000081000,0.000079640,0.000081180,0.000080240,0.000080270,0.000080700,0.000079890,0.000080140,0.000081050,0.000083150,0.000083070,0.000082010,0.000082740,0.000081810,0.000081350,0.000081250,0.000081400,0.000080440,0.000081710,0.000080120,0.000079990,0.000080570,0.000080700,0.000080540,0.000080290,0.000079660,0.000081450,0.000080060,0.000078750,0.000078750,0.000078600,0.000078350
1475.300048828,0.000077130,0.000076480,0.000077260,0.000076780,0.000076630,0.000076960,0.000075410,0.000076680,0.000075520,0.000076370,0.000076980,0.000078350,0.000078470,0.000078980,0.000077990,0.000077890,0.000077840,0.000078600,0.000077710,0.000076910,0.000077210,0.000077210,0.000076860,0.000075770,0.000076170,0.000077110,0.000076450,0.000075920,0.000076020,0.000076050,0.000075390,0.000075440,0.000075090,0.000075360,0.000074830
1475.400024414,0.000072810,0.000072630,0.000072280,0.000073340,0.000072230,0.000071450,0.000071700,0.000072530,0.000072760,0.000072080,0.000072480,0.000073920,0.000074180,0.000074250,0.000074150,0.000073650,0.000073540,0.000072740,0.000072710,0.000073800,0.000072810,0.000071830,0.000073220,0.000073190,0.000073320,0.000072200,0.000072410,0.000072740,0.000072200,0.000071700,0.000071090,0.000070260,0.000070690,0.000070890,0.000070870
1475.500000000,0.000069630,0.000069200,0.000069150,0.000069680,0.000068740,0.000068770,0.000068060,0.000069350,0.000068720,0.000068740,0.000068160,0.000069910,0.000070710,0.000071350,0.000070490,0.000070920,0.000069960,0.000069450,0.000068390,0.000069730,0.000069050,0.000070230,0.000069420,0.000068390,0.000067880,0.000068090,0.000068460,0.000068770,0.000067880,0.000068340,0.000068310,0.000067280,0.000066520,0.000066700,0.000067380
1475.599975586,0.000064570,0.000066090,0.000064980,0.000065100,0.000065530,0.000065100,0.000064980,0.000064830,0.000064450,0.000064620,0.000065360,0.000065580,0.000066270,0.000066040,0.000066970,0.000065480,0.000065130,0.000066190,0.000065100,0.000065630,0.000065560,0.000065230,0.000065200,0.000064420,0.000064720,0.000063840,0.000064930,0.000063920,0.000064370,0.000064700,0.000063510,0.000063510,0.000063510,0.000063760,0.000063710
1475.699951172,0.000060910,0.000061870,0.000061540,0.000061390,0.000062650,0.000061690,0.000061060,0.000060910,0.000061690,0.000062170,0.000061390,0.000062020,0.000063130,0.000063970,0.000061820,0.000061690,0.000061640,0.000062530,0.000063060,0.000062300,0.000061640,0.000060910,0.000061140,0.000061540,0.000060400,0.000061310,0.000060910,0.000061620,0.000061540,0.000060830,0.000060760,0.000059770,0.000059420,0.000059800,0.000059690
1475.800048828,0.000058000,0.000058000,0.000058410,0.000057700,0.000059670,0.000058360,0.000058250,0.000058100,0.000057670,0.000058100,0.000057950,0.000058510,0.000058630,0.000059270,0.000059290,0.000058660,0.000060250,0.000058380,0.000058080,0.000057850,0.000057550,0.000058430,0.000058280,0.000058860,0.000057880,0.000057850,0.000057370,0.000059040,0.000057820,0.000058280,0.000057140,0.000055700,0.000057470,0.000056990,0.000057120
1475.900024414,0.000055150,0.000055350,0.000054690,0.000055300,0.000055400,0.000055900,0.000054590,0.000055350,0.000055520,0.000055420,0.000056000,0.000054790,0.000056590,0.000056430,0.000057020,0.000055730,0.000055930,0.000056210,0.000055400,0.000055500,0.000054490,0.000055680,0.000055780,0.000054510,0.000055500,0.000054560,0.000055150,0.000055120,0.000053930,0.000054590,0.000054080,0.000053830,0.000053300,0.000053500,0.000054290
1476.000000000,0.000052590,0.000052490,0.000052140,0.000052210,0.000052010,0.000052520,0.000051860,0.000052140,0.000051130,0.000051940,0.000052900,0.000053200,0.000053200,0.000053960,0.000053500,0.000053170,0.000053530,0.000053580,0.000052620,0.000053050,0.000052240,0.000053930,0.000052670,0.000052190,0.000052040,0.000052010,0.000051940,0.000052160,0.000052060,0.000051430,0.000052690,0.000051380,0.000050290,0.000051480,0.000051960
1476.099975586,0.000050340,0.000049740,0.000051180,0.000049410,0.000050930,0.000050820,0.000049990,0.000050800,0.000050390,0.000049890,0.000050040,0.000050420,0.000051080,0.000051830,0.000051380,0.000051180,0.000051130,0.000049940,0.000050550,0.000050670,0.000051050,0.000050900,0.000049990,0.000049940,0.000049380,0.000050240,0.000050090,0.000050620,0.000049230,0.000050090,0.000050190,0.000049510,0.000050270,0.000049180,0.000049960
1476.199951172,0.000049530,0.000048900,0.000049210,0.000049210,0.000048750,0.000048650,0.000048600,0.000048070,0.000047990,0.000048830,0.000048570,0.000048520,0.000049910,0.000049460,0.000048750,0.000049230,0.000048270,0.000049480,0.000048680,0.000048550,0.000049380,0.000049810,0.000048520,0.000048600,0.000048020,0.000048350,0.000049030,0.000048350,0.000048450,0.000047990,0.000048090,0.000047870,0.000046930,0.000048070,0.000046650
1476.300048828,0.000047840,0.000047210,0.000047940,0.000046880,0.000047290,0.000047970,0.000047110,0.000046980,0.000047290,0.000046930,0.000047290,0.000047030,0.000048550,0.000048420,0.000047770,0.000048090,0.000048250,0.000046960,0.000048300,0.000046880,0.000048070,0.000046380,0.000046580,0.000047770,0.000048020,0.000047030,0.000048090,0.000047890,0.000047310,0.000047210,0.000046530,0.000047990,0.000047030,0.000046680,0.000046530
