0.000000000,11.041390700,11.209033100,11.493272600,11.824113800,12.216044500,12.569145700,12.896676500,13.226708800,13.543824300,13.859619000,14.150741500,14.470915800,14.761584100,15.041671500,15.306438100,15.576098800,15.812761700,16.053459400,16.281773200,16.508926200,16.720881500,16.931513700,17.137456700,17.336945600,17.532841800,17.700579000,17.867524700,18.049395500,18.207023900,18.371395500,18.512072300,18.653858200,18.801279200,18.931398200,19.067341800,19.173834800,19.304882900,19.453229000,19.569068500,19.673977800,19.785844900,19.886824800,19.989268000,20.096390100,20.162937300,20.252220800,20.337153900,0.000000000,20.903565100
0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
0.000000000,3.893985748,7.513123989,11.128246784,15.614931583,19.233042717,22.843201637,26.465035439,30.073060513,33.697233200,37.314229012,40.930263042,44.547965527,48.162938118,51.783638954,55.395238400,59.014403343,62.631272316,66.247239590,69.860743523,73.488241673,77.106014729,80.722324848,84.334176540,87.953139305,91.568953991,95.186210155,98.799942017,102.419328213,106.035939693,109.660277843,113.273233891,116.887956142,120.507211208,124.127024651,127.735244751,131.355023861,134.971268654,138.587952614,142.201974392,145.827238083,149.437987328,153.061841011,156.678985596,160.290991783,163.909237385,167.525216579,171.145152569,0.000000000,3.902097225
1475.000000000,0.000034850,0.000036270,0.000036060,0.000036900,0.000036520,0.000037130,0.000037910,0.000037510,0.000038620,0.000039100,0.000039730,0.000038840,0.000039500,0.000040180,0.000040030,0.000040970,0.000041270,0.000040640,0.000040970,0.000041400,0.000040920,0.000041600,0.000041400,0.000041370,0.000042810,0.000042030,0.000043720,0.000042760,0.000043220,0.000043190,0.000042410,0.000042890,0.000043070,0.000042460,0.000043340,0.000042380,0.000043010,0.000043600,0.000044130,0.000044180,0.000042810,0.000043900,0.000043550,0.000043900,0.000043550,0.000043670,0.000044230,1475.000000000,0.000043920
1475.099975586,0.000037080,0.000036950,0.000037710,0.000038770,0.000038210,0.000038900,0.000038970,0.000038920,0.000040210,0.000040340,0.000041140,0.000040640,0.000039630,0.000041320,0.000041320,0.000041570,0.000042030,0.000042840,0.000042860,0.000042230,0.000042690,0.000043370,0.000042210,0.000043290,0.000043470,0.000043550,0.000044680,0.000043620,0.000044330,0.000043420,0.000044380,0.000044350,0.000044460,0.000044580,0.000044000,0.000043600,0.000045670,0.000044150,0.000044710,0.000044830,0.000044000,0.000044810,0.000044530,0.000043950,0.000044960,0.000044760,0.000044910,1475.099975586,0.000045090
1475.199951172,0.000037660,0.000039600,0.000038590,0.000040510,0.000039860,0.000040970,0.000039980,0.000041320,0.000041350,0.000040590,0.000041550,0.000042330,0.000042860,0.000042640,0.000042280,0.000043320,0.000043650,0.000042910,0.000043190,0.000043140,0.000043650,0.000044580,0.000044300,0.000044680,0.000044680,0.000043370,0.000044780,0.000043370,0.000044200,0.000045720,0.000044480,0.000044460,0.000045010,0.000045240,0.000044730,0.000046170,0.000044610,0.000045720,0.000045260,0.000046050,0.000044880,0.000045190,0.000045690,0.000045770,0.000045440,0.000045310,0.000045920,1475.199951172,0.000045670
1475.300048828,0.000039600,0.000039580,0.000040340,0.000040160,0.000040510,0.000041650,0.000041850,0.000042690,0.000042030,0.000041120,0.000042810,0.000043570,0.000043270,0.000043650,0.000044180,0.000044150,0.000044230,0.000044780,0.000044910,0.000045570,0.000045210,0.000044830,0.000044130,0.000044580,0.000044710,0.000045110,0.000045690,0.000045210,0.000045360,0.000046200,0.000045920,0.000046270,0.000045950,0.000046150,0.000045360,0.000045390,0.000045640,0.000045790,0.000045470,0.000046200,0.000045390,0.000046750,0.000046580,0.000046830,0.000046810,0.000045640,0.000047180,1475.300048828,0.000045920
1475.400024414,0.000041270,0.000040660,0.000042130,0.000041800,0.000040970,0.000042280,0.000042510,0.000043970,0.000044280,0.000044130,0.000043800,0.000043850,0.000044910,0.000045160,0.000045360,0.000044780,0.000045240,0.000045110,0.000044960,0.000045570,0.000046000,0.000045950,0.000046050,0.000045670,0.000046330,0.000045790,0.000045870,0.000045290,0.000045870,0.000045920,0.000046120,0.000046200,0.000045920,0.000047060,0.000046860,0.000046070,0.000047110,0.000047360,0.000046050,0.000046860,0.000046220,0.000046700,0.000047510,0.000046750,0.000046930,0.000047490,0.000046020,1475.400024414,0.000047080
1475.500000000,0.000042560,0.000042960,0.000042310,0.000043970,0.000043220,0.000044080,0.000044350,0.000044610,0.000044680,0.000044710,0.000045470,0.000046020,0.000045360,0.000044680,0.000045490,0.000046600,0.000046980,0.000046480,0.000046450,0.000046960,0.000046200,0.000047080,0.000045590,0.000047010,0.000046430,0.000046960,0.000047290,0.000047060,0.000046700,0.000047160,0.000047660,0.000047490,0.000047610,0.000047080,0.000046960,0.000046650,0.000046600,0.000047160,0.000047820,0.000046780,0.000046830,0.000047010,0.000048370,0.000047260,0.000047360,0.000048200,0.000047740,1475.500000000,0.000046250
1475.599975586,0.000044030,0.000044200,0.000045010,0.000044150,0.000044610,0.000044730,0.000045140,0.000045040,0.000045900,0.000045340,0.000046830,0.000046630,0.000046050,0.000046170,0.000046530,0.000047180,0.000047110,0.000046450,0.000046530,0.000046930,0.000046960,0.000047790,0.000047490,0.000048120,0.000047890,0.000047640,0.000046860,0.000047560,0.000048350,0.000047010,0.000048520,0.000048630,0.000047080,0.000047770,0.000047240,0.000048270,0.000047260,0.000047790,0.000047290,0.000048900,0.000047510,0.000047510,0.000047210,0.000046980,0.000047790,0.000047390,0.000047990,1475.599975586,0.000047590
